geoid,num_surveys,detectors_found_total,detectors_found_prc,detectors_found_CI,detectors_working_total,detectors_working_prc,detectors_working_CI
#_08031004602,3,0.0,0.0,0.0,0.0,0.0,0.0
#_08031004603,5,1.0,20.0,35.0615458871967,0.0,0.0,0.0
#_08031004700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031004801,1,1.0,100.0,0.0,0.0,0.0,0.0
#_08031005001,3,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_08031005002,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_08031005102,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08031005104,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031005200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031005300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031005502,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031005503,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031006701,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031006804,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031006809,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031006810,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031006811,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031006812,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031006813,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031006814,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031006901,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031007013,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031007037,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08031007088,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031007089,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031008304,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08031008305,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031008306,3,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_08031008312,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031008386,2,0.0,0.0,0.0,0.0,0.0,0.0
#_08031008387,3,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_08031008388,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08031008389,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031008390,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_08031008391,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031011902,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031011903,1,1.0,100.0,0.0,0.0,0.0,0.0
#_08031012001,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031012010,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08031012014,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031015300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031015400,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_08031015500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08031015600,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_08031015700,3,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_08031980000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08033000100,1,0.0,0.0,0.0,0.0,0.0,0.0
#_08035013901,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035013904,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035013905,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035013907,1,0.0,0.0,0.0,0.0,0.0,0.0
#_08035013908,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035013909,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08035013910,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08035013911,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014001,16,16.0,100.0,0.0,14.0,87.5,16.205226780270618
#_08035014005,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014006,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014007,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014008,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08035014009,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08035014010,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014011,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014012,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014013,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014107,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08035014108,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08035014109,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014110,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014112,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014113,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014114,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014115,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014116,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014122,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014123,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014124,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014125,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014126,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014127,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014128,1,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014129,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014130,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014131,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014132,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014133,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014134,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014135,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014136,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08035014137,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014138,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014139,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08035014140,1,1.0,100.0,0.0,0.0,0.0,0.0
#_08035014202,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014203,1,1.0,100.0,0.0,0.0,0.0,0.0
#_08035014204,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014403,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014404,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014405,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014406,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014503,3,3.0,100.0,0.0,3.0,100.0,0.0
#_08035014504,10,9.0,90.0,18.59419264179007,8.0,80.0,24.792256855720094
#_08035014505,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014506,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014602,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014603,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08035014604,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08037000100,12,0.0,0.0,0.0,0.0,0.0,0.0
#_08037000200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08037000301,114,39.0,34.21,8.70883627563347,14.0,12.28,6.024931874522032
#_08037000302,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08037000401,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08037000402,47,4.0,8.51,7.9773516426592535,0.0,0.0,0.0
#_08037000403,9,0.0,0.0,0.0,0.0,0.0,0.0
#_08037000501,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08037000502,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08037000503,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08037000600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08037000701,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08037000702,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08037000703,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08039961100,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_08039961204,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08039961205,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08039961206,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08039961207,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08039961208,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08039961209,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041000101,8,7.0,87.5,22.91765149399039,7.0,87.5,22.91765149399039
#_08041000102,3,3.0,100.0,0.0,3.0,100.0,0.0
#_08041000202,1,0.0,0.0,0.0,0.0,0.0,0.0
#_08041000203,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08041000301,2,2.0,100.0,0.0,2.0,100.0,0.0
#_08041000302,56,46.0,82.14,10.031829316729825,27.0,48.21,13.087406111984146
#_08041000400,1,1.0,100.0,0.0,0.0,0.0,0.0
#_08041000500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041000600,5,4.0,80.0,35.0615458871967,1.0,20.0,35.0615458871967
#_08041000700,2,0.0,0.0,0.0,0.0,0.0,0.0
#_08041000800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041000900,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08041001000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041001101,1,1.0,100.0,0.0,0.0,0.0,0.0
#_08041001104,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_08041001301,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041001302,7,6.0,85.71,25.92620276708489,4.0,57.14,36.66091100231962
#_08041001400,16,11.0,68.75,22.71210786673047,6.0,37.5,23.722022995520426
#_08041001500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041001600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041001700,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08041001800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041001900,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_08041002000,6,4.0,66.67,37.71927447552511,3.0,50.0,40.00833246545858
#_08041002101,4,3.0,75.0,42.43524478543749,1.0,25.0,42.43524478543749
#_08041002102,4,1.0,25.0,42.43524478543749,1.0,25.0,42.43524478543749
#_08041002200,24,11.0,45.83,19.93447474619451,8.0,33.33,18.859637237762556
#_08041002300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041002400,8,4.0,50.0,34.64823227814083,2.0,25.0,30.00624934909393
#_08041002501,1,0.0,0.0,0.0,0.0,0.0,0.0
#_08041002502,9,9.0,100.0,0.0,4.0,44.44,32.46406956457144
#_08041002700,20,11.0,55.0,21.80362355206125,9.0,45.0,21.80362355206125
#_08041002800,17,13.0,76.47,20.164530721279178,12.0,70.59,21.659614057503422
#_08041002900,13,8.0,61.54,26.446474218169566,8.0,61.54,26.446474218169566
#_08041003000,11,9.0,81.82,22.792208326052613,7.0,63.64,28.427374541643992
#_08041003100,2,2.0,100.0,0.0,2.0,100.0,0.0
#_08041003303,16,11.0,68.75,22.71210786673047,9.0,56.25,24.307840170405925
#_08041003305,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041003306,16,12.0,75.0,21.217622392718745,8.0,50.0,24.5
#_08041003307,1,0.0,0.0,0.0,0.0,0.0,0.0
#_08041003308,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041003400,17,6.0,35.29,22.716590000728026,3.0,17.65,18.123236894368834
#_08041003701,15,7.0,46.67,25.247311251906936,6.0,40.0,24.792256855720094
#_08041003702,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08041003705,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041003706,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_08041003707,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041003708,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041003709,2,2.0,100.0,0.0,2.0,100.0,0.0
#_08041003801,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_08041003902,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041003905,4,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_08041003906,4,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
#_08041003909,18,12.0,66.67,21.7772332720818,10.0,55.56,22.95556373402027
#_08041004008,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08041004009,15,10.0,66.67,23.855763806342484,5.0,33.33,23.855763806342484
#_08041004100,9,7.0,77.78,27.160690914465174,5.0,55.56,32.46406956457144
#_08041004200,2,2.0,100.0,0.0,0.0,0.0,0.0
#_08041004300,4,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
#_08041004401,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041004501,78,35.0,44.87,11.037756296620692,22.0,28.21,9.987166489049836
#_08041004502,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_08041004503,6,4.0,66.67,37.71927447552511,4.0,66.67,37.71927447552511
#_08041004506,3,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_08041004507,4,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_08041004508,50,26.0,52.0,13.848201038402063,18.0,36.0,13.304921194806077
#_08041004510,4,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_08041004511,8,5.0,62.5,33.54800664719143,3.0,37.5,33.54800664719143
#_08041004601,5,2.0,40.0,42.941448508405024,1.0,20.0,35.0615458871967
#_08041004602,17,11.0,64.71,22.716590000728026,2.0,11.76,15.313272866142663
#_08041004603,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041004701,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041004702,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_08041004703,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041004705,2,2.0,100.0,0.0,2.0,100.0,0.0
#_08041004706,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041004800,4,4.0,100.0,0.0,3.0,75.0,42.43524478543749
#_08041004901,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_08041004902,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_08041005000,19,15.0,78.95,18.330798696240848,10.0,52.63,22.451618200922624
#_08041005104,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_08041005105,2,2.0,100.0,0.0,2.0,100.0,0.0
#_08041005106,3,3.0,100.0,0.0,3.0,100.0,0.0
#_08041005107,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041005108,5,4.0,80.0,35.0615458871967,4.0,80.0,35.0615458871967
#_08041005109,22,22.0,100.0,0.0,16.0,72.73,18.60990232420266
#_08041005110,14,9.0,64.29,25.099131358674544,7.0,50.0,26.191601707417593
#_08041005111,103,75.0,72.82,8.591866542327404,48.0,46.6,9.633875861588878
#_08041005201,4,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_08041005202,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041005300,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08041005400,4,4.0,100.0,0.0,1.0,25.0,42.43524478543749
#_08041005501,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08041005502,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08041005601,4,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
#_08041005602,1,0.0,0.0,0.0,0.0,0.0,0.0
#_08041005700,2,2.0,100.0,0.0,2.0,100.0,0.0
#_08041005800,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08041005900,4,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_08041006000,18,15.0,83.33,17.218222262346238,10.0,55.56,22.95556373402027
#_08041006100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041006200,36,32.0,88.89,10.265693737233088,21.0,58.33,16.105067871946396
#_08041006301,1,0.0,0.0,0.0,0.0,0.0,0.0
#_08041006302,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041006400,5,5.0,100.0,0.0,1.0,20.0,35.0615458871967
#_08041006501,25,20.0,80.0,15.68,17.0,68.0,18.285865142234865
#_08041006502,30,24.0,80.0,14.31381616946834,14.0,46.67,17.85254499295082
#_08041006600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041006700,1,0.0,0.0,0.0,0.0,0.0,0.0
#_08041006801,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041006802,2,2.0,100.0,0.0,2.0,100.0,0.0
#_08041006901,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041006902,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08041007000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041007101,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08041007102,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041007201,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041007202,2,2.0,100.0,0.0,2.0,100.0,0.0
#_08041007300,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08041007400,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08041007500,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_08041007601,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08041007602,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041007700,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08041007800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08041007900,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08041008000,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08043978100,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08043978200,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08043978300,50,29.0,58.0,13.680743839426276,22.0,44.0,13.759144159430848
#_08043978400,12,5.0,41.67,27.894795813556335,1.0,8.33,15.635132452695542
#_08043978500,38,8.0,21.05,12.96183206267743,7.0,18.42,12.325397559254801
#_08043978600,5,1.0,20.0,35.0615458871967,1.0,20.0,35.0615458871967
#_08043978800,5,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
#_08043979000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08043979100,41,12.0,29.27,13.927633605104953,5.0,12.2,10.018237340701914
#_08043979200,2,2.0,100.0,0.0,2.0,100.0,0.0
#_08043979400,3,0.0,0.0,0.0,0.0,0.0,0.0
#_08045951600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08045951701,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08045951702,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08045951802,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08045951803,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08045951804,2,0.0,0.0,0.0,0.0,0.0,0.0
#_08045951901,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08045951902,20,16.0,80.0,17.53077294359835,9.0,45.0,21.80362355206125
#_08045952001,20,17.0,85.0,15.649345034217886,7.0,35.0,20.904114427547512
#_08045952002,10,10.0,100.0,0.0,10.0,100.0,0.0
#_08045952100,3,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_08047013800,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_08049000100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08049000201,52,13.0,25.0,11.769419304673903,6.0,11.54,8.684219088757404
#_08049000202,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08051963600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08051963700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08051963800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08051963900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08053973100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08055960600,59,15.0,25.42,11.110382944902165,3.0,5.08,5.603260149325297
#_08055960900,5,2.0,40.0,42.941448508405024,1.0,20.0,35.0615458871967
#_08057955600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059009806,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059009807,1,1.0,100.0,0.0,0.0,0.0,0.0
#_08059009808,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08059009815,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059009823,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059009824,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059009827,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059009828,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059009829,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059009830,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059009832,3,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_08059009833,6,5.0,83.33,29.822835774397223,3.0,50.0,40.00833246545858
#_08059009834,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08059009835,4,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
#_08059009836,1,1.0,100.0,0.0,0.0,0.0,0.0
#_08059009837,3,3.0,100.0,0.0,3.0,100.0,0.0
#_08059009838,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059009839,3,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_08059009840,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_08059009841,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08059009842,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059009843,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059009845,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059009846,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059009847,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059009848,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059009849,76,70.0,92.11,6.060956512839068,47.0,61.84,10.921648588107258
#_08059009850,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059009851,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059009852,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08059009900,3,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_08059010000,2,2.0,100.0,0.0,2.0,100.0,0.0
#_08059010100,25,19.0,76.0,16.741658699185095,14.0,56.0,19.458368276913664
#_08059010205,3,3.0,100.0,0.0,0.0,0.0,0.0
#_08059010206,21,15.0,71.43,19.32154582221619,9.0,42.86,21.166186835926148
#_08059010208,5,4.0,80.0,35.0615458871967,1.0,20.0,35.0615458871967
#_08059010209,8,5.0,62.5,33.54800664719143,3.0,37.5,33.54800664719143
#_08059010210,3,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_08059010211,4,2.0,50.0,49.0,0.0,0.0,0.0
#_08059010212,63,43.0,68.25,11.495000362476434,29.0,46.03,12.307858456558016
#_08059010213,3,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_08059010303,6,2.0,33.33,37.71927447552511,2.0,33.33,37.71927447552511
#_08059010304,7,4.0,57.14,36.66091100231962,2.0,28.57,33.46589904484862
#_08059010305,8,8.0,100.0,0.0,6.0,75.0,30.00624934909393
#_08059010306,60,57.0,95.0,5.51476805193715,43.0,71.67,11.401774190712601
#_08059010307,6,5.0,83.33,29.822835774397223,1.0,16.67,29.822835774397223
#_08059010308,5,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
#_08059010402,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_08059010403,3,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_08059010405,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08059010406,24,4.0,16.67,14.911417887198612,2.0,8.33,11.055708182050873
#_08059010502,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059010503,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059010504,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059010603,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059010604,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059010701,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059010702,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059010801,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059010901,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059010902,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011000,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08059011100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011202,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011401,36,24.0,66.67,15.39882932217035,12.0,33.33,15.39882932217035
#_08059011402,1,1.0,100.0,0.0,1.0,100.0,0.0
#_08059011550,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011601,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011602,2,2.0,100.0,0.0,2.0,100.0,0.0
#_08059011701,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011702,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011708,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011709,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011710,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011711,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011712,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011720,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011721,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011723,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011724,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011725,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011726,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011727,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011728,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011729,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011730,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011731,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011732,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011733,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011803,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011804,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011805,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011806,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011904,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059011951,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059012022,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059012023,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059012024,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059012026,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059012027,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059012030,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059012031,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059012032,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059012033,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059012034,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059012035,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059012036,0,0.0,0.0,0.0,0.0,0.0,0.0
#_08059012037,1,1.0,100.0,0.0,0.0,0.0,0.0
