geoid,num_surveys,detectors_found_total,detectors_found_prc,detectors_found_CI,detectors_working_total,detectors_working_prc,detectors_working_CI
#_09013881200,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_09013881300,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_09013881500,7.0,6.0,85.71,25.92620276708489,5.0,71.43,33.46589904484862
#_09013890100,4.0,4.0,100.0,0.0,2.0,50.0,49.0
#_09013890201,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_09013890202,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_09015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_09015800300,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_09015800400,4.0,4.0,100.0,0.0,4.0,100.0,0.0
#_09015800500,11.0,11.0,100.0,0.0,9.0,81.82,22.792208326052613
#_09015800600,4.0,1.0,25.0,42.43524478543749,1.0,25.0,42.43524478543749
#_09015800700,3.0,3.0,100.0,0.0,3.0,100.0,0.0
#_09015815000,9.0,9.0,100.0,0.0,8.0,88.89,20.531387474466175
#_09015820000,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_09015825000,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_09015830100,6.0,5.0,83.33,29.822835774397223,4.0,66.67,37.71927447552511
#_09015900100,6.0,5.0,83.33,29.822835774397223,3.0,50.0,40.00833246545858
#_09015900200,4.0,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
#_09015901100,23.0,23.0,100.0,0.0,14.0,60.87,19.945674537036627
#_09015902200,3.0,3.0,100.0,0.0,3.0,100.0,0.0
#_09015902500,4.0,4.0,100.0,0.0,3.0,75.0,42.43524478543749
#_09015903100,10.0,8.0,80.0,24.792256855720094,6.0,60.0,30.364189434266148
#_09015903200,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_09015904100,20.0,17.0,85.0,15.649345034217886,13.0,65.0,20.904114427547512
#_09015904400,4.0,4.0,100.0,0.0,4.0,100.0,0.0
#_09015904500,8.0,7.0,87.5,22.91765149399039,6.0,75.0,30.00624934909393
#_09015905100,24.0,23.0,95.83,7.997775737040894,17.0,70.83,18.18558541097866
#_09015906100,9.0,8.0,88.89,20.531387474466175,7.0,77.78,27.160690914465174
#_09015907100,6.0,6.0,100.0,0.0,4.0,66.67,37.71927447552511
#_09015907200,8.0,8.0,100.0,0.0,7.0,87.5,22.91765149399039
#_09015907300,9.0,7.0,77.78,27.160690914465174,6.0,66.67,30.7976586443407
#_09015908100,5.0,5.0,100.0,0.0,5.0,100.0,0.0
#_10001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_10001040201,16.0,12.0,75.0,21.217622392718745,7.0,43.75,24.307840170405925
#_10001040501,22.0,18.0,81.82,16.116525065568293,9.0,40.91,20.545488214115615
#_10001040502,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_10001040700,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_10001041200,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_10001041600,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_10001041701,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_10001041801,33.0,27.0,81.82,13.159087612472504,16.0,48.48,17.051725556830153
#_10001041900,31.0,28.0,90.32,10.408900750985717,3.0,9.68,10.408900750985714
#_10001042201,32.0,26.0,81.25,13.523633826564515,11.0,34.38,16.45705541037035
#_10001042202,33.0,23.0,69.7,15.679665905531627,15.0,45.45,16.988828125886407
#_10001042500,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_10001042800,22.0,16.0,72.73,18.60990232420266,9.0,40.91,20.545488214115615
#_10001043000,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_10001043202,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_10001043400,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_10003000200,18.0,16.0,88.89,14.517883310363578,9.0,50.0,23.098821518760552
#_10003000300,6.0,4.0,66.67,37.71927447552511,3.0,50.0,40.00833246545858
#_10003000400,8.0,5.0,62.5,33.54800664719143,3.0,37.5,33.54800664719143
#_10003000500,50.0,39.0,78.0,11.482321716447418,27.0,54.0,13.814871986377579
#_10003000601,7.0,5.0,71.43,33.46589904484862,3.0,42.86,36.66091100231962
#_10003000602,44.0,28.0,63.64,14.213687270821996,17.0,38.64,14.387686541433458
#_10003000900,14.0,9.0,64.29,25.099131358674544,7.0,50.0,26.191601707417593
#_10003001100,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_10003001200,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_10003001400,28.0,26.0,92.86,9.537630674334165,19.0,67.86,17.298439203581346
#_10003001500,29.0,28.0,96.55,6.642671242909688,23.0,79.31,14.743523714686296
#_10003001600,4.0,3.0,75.0,42.43524478543749,1.0,25.0,42.43524478543749
#_10003001902,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_10003002100,12.0,3.0,25.0,24.5,2.0,16.67,21.087929410289036
#_10003002200,6.0,5.0,83.33,29.822835774397223,3.0,50.0,40.00833246545858
#_10003002300,7.0,6.0,85.71,25.92620276708489,2.0,28.57,33.46589904484862
#_10003002400,74.0,54.0,72.97,10.118949009735232,38.0,51.35,11.388115357924917
#_10003002500,166.0,124.0,74.7,6.613366464970771,83.0,50.0,7.606275151922062
#_10003002600,11.0,11.0,100.0,0.0,9.0,81.82,22.792208326052613
#_10003002700,11.0,9.0,81.82,22.792208326052613,9.0,81.82,22.792208326052613
#_10003002800,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_10003002900,22.0,18.0,81.82,16.116525065568293,8.0,36.36,20.10118930972629
#_10003003002,8.0,6.0,75.0,30.00624934909393,5.0,62.5,33.54800664719143
#_10003010101,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_10003010200,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_10003010300,5.0,4.0,80.0,35.0615458871967,3.0,60.0,42.941448508405024
#_10003010502,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_10003010800,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_10003011202,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_10003011206,3.0,3.0,100.0,0.0,3.0,100.0,0.0
#_10003011600,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_10003012200,9.0,8.0,88.89,20.531387474466175,6.0,66.67,30.7976586443407
#_10003012300,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_10003012400,30.0,22.0,73.33,15.825148510898721,13.0,43.33,17.732354084892393
#_10003012900,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_10003013503,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_10003013614,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_10003013615,27.0,24.0,88.89,11.853802085219558,16.0,59.26,18.53384493682361
#_10003013800,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_10003013903,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_10003014100,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_10003014404,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_10003014703,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_10003014705,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_10003014805,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_10003014808,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_10003014809,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_10003014904,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_10003015200,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_10003015400,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_10003016100,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_10003016301,25.0,19.0,76.0,16.741658699185095,12.0,48.0,19.584313722977377
#_10003016302,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_10003016404,44.0,33.0,75.0,12.794707712743792,22.0,50.0,14.774055884310417
#_10003016601,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_10005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_10005050301,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_10005050302,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_10005050504,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_10005050701,13.0,11.0,84.62,19.61096991474218,3.0,23.08,22.904559045274404
#_10005050703,3.0,3.0,100.0,0.0,0.0,0.0,0.0
#_10005050704,8.0,7.0,87.5,22.91765149399039,3.0,37.5,33.54800664719143
#_10005050705,22.0,19.0,86.36,14.341950952363488,7.0,31.82,19.463606556573502
#_10005050706,14.0,12.0,85.71,18.33259378702316,8.0,57.14,25.923178774216712
#_10005050901,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_10005051006,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_10005051204,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_10005051400,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_10005051701,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_10005051900,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_11001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_11001000300,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_11001000501,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_11001000600,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_11001000801,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_11001001001,12.0,10.0,83.33,21.087929410289036,6.0,50.0,28.29016319029166
#_11001001500,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_11001001600,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_11001001702,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_11001001803,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_11001001901,20.0,17.0,85.0,15.649345034217886,9.0,45.0,21.80362355206125
#_11001001902,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_11001002001,14.0,13.0,92.86,13.488246652549027,11.0,78.57,21.494706312020178
#_11001002002,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_11001002101,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_11001002102,8.0,6.0,75.0,30.00624934909393,3.0,37.5,33.54800664719143
#_11001002202,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_11001002301,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_11001002400,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_11001002702,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_11001003000,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_11001003200,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_11001003500,10.0,9.0,90.0,18.59419264179007,5.0,50.0,30.990321069650115
#_11001003600,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_11001003800,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_11001004300,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_11001004600,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_11001005001,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_11001005002,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_11001006400,4.0,4.0,100.0,0.0,2.0,50.0,49.0
#_11001006500,6.0,6.0,100.0,0.0,5.0,83.33,29.822835774397223
#_11001006801,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_11001006900,4.0,4.0,100.0,0.0,4.0,100.0,0.0
#_11001007000,11.0,11.0,100.0,0.0,8.0,72.73,26.318376261325987
#_11001007100,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_11001007304,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_11001007404,10.0,10.0,100.0,0.0,9.0,90.0,18.59419264179007
#_11001007409,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_11001007502,13.0,13.0,100.0,0.0,11.0,84.62,19.61096991474218
#_11001007503,49.0,34.0,69.39,12.904409609121991,18.0,36.73,13.497937495780604
#_11001007601,4.0,3.0,75.0,42.43524478543749,0.0,0.0,0.0
#_11001007603,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_11001007604,9.0,5.0,55.56,32.46406956457144,5.0,55.56,32.46406956457144
#_11001007605,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_11001007703,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_11001007707,34.0,28.0,82.35,12.815063705058432,17.0,50.0,16.806861343965867
#_11001007708,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_11001007709,6.0,6.0,100.0,0.0,4.0,66.67,37.71927447552511
#_11001007803,68.0,59.0,86.76,8.055738856682161,29.0,42.65,11.75514103050486
#_11001007804,45.0,41.0,91.11,8.315410973527808,24.0,53.33,14.576541947602736
#_11001007806,32.0,18.0,56.25,17.188238620492793,12.0,37.5,16.774003323595714
#_11001007807,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_11001007808,13.0,13.0,100.0,0.0,7.0,53.85,27.099613797986127
#_11001007809,33.0,29.0,87.88,11.135133686261208,20.0,60.61,16.671099126332372
#_11001007901,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_11001007903,14.0,12.0,85.71,18.33259378702316,11.0,78.57,21.494706312020178
#_11001008001,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_11001008002,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_11001008100,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_11001008302,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_11001008402,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_11001008410,4.0,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_11001008701,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_11001008702,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_11001008802,16.0,16.0,100.0,0.0,13.0,81.25,19.125306370095096
#_11001008803,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_11001008804,8.0,8.0,100.0,0.0,8.0,100.0,0.0
#_11001008904,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_11001009102,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_11001009201,6.0,6.0,100.0,0.0,5.0,83.33,29.822835774397223
#_11001009203,19.0,16.0,84.21,16.396538366117984,13.0,68.42,20.901471806348443
#_11001009204,8.0,7.0,87.5,22.91765149399039,4.0,50.0,34.64823227814083
#_11001009301,6.0,4.0,66.67,37.71927447552511,2.0,33.33,37.71927447552511
#_11001009302,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_11001009400,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_11001009503,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_11001009504,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_11001009505,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_11001009508,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_11001009509,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_11001009601,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_11001009603,6.0,3.0,50.0,40.00833246545858,2.0,33.33,37.71927447552511
#_11001009604,31.0,17.0,54.84,17.518661216192918,11.0,35.48,16.84279680951034
#_11001009700,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_11001009801,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_11001009802,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_11001009804,13.0,10.0,76.92,22.904559045274404,8.0,61.54,26.446474218169566
#_11001009807,20.0,18.0,90.0,13.148079707698765,9.0,45.0,21.80362355206125
#_11001009810,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_11001009811,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_11001009901,29.0,27.0,93.1,9.224789361206073,14.0,48.28,18.18737247668055
#_11001009902,68.0,61.0,89.71,7.221538496502709,53.0,77.94,9.855634060719966
#_11001009903,9.0,6.0,66.67,30.7976586443407,3.0,33.33,30.7976586443407
#_11001009904,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_11001009905,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_11001009906,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_11001009907,6.0,6.0,100.0,0.0,5.0,83.33,29.822835774397223
#_11001010400,14.0,14.0,100.0,0.0,12.0,85.71,18.33259378702316
#_11001010600,3.0,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_12001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_12001000200,5.0,3.0,60.0,42.941448508405024,1.0,20.0,35.0615458871967
#_12001000301,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_12001000302,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_12001000400,12.0,10.0,83.33,21.087929410289036,3.0,25.0,24.5
#_12001000500,23.0,18.0,78.26,16.85744863340316,7.0,30.43,18.804168372487776
#_12001000600,16.0,12.0,75.0,21.217622392718745,4.0,25.0,21.217622392718745
#_12001000700,67.0,50.0,74.63,10.41922998627373,24.0,35.82,11.481042302883353
#_12001000808,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_12001001000,4.0,3.0,75.0,42.43524478543749,0.0,0.0,0.0
#_12001001100,3.0,3.0,100.0,0.0,0.0,0.0,0.0
#_12001001201,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_12001001202,6.0,6.0,100.0,0.0,3.0,50.0,40.00833246545858
#_12001001203,7.0,6.0,85.71,25.92620276708489,3.0,42.86,36.66091100231962
#_12001001400,4.0,4.0,100.0,0.0,1.0,25.0,42.43524478543749
#_12001001514,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_12001001515,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_12001001517,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_12001001520,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_12001001603,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_12001001604,4.0,4.0,100.0,0.0,4.0,100.0,0.0
#_12001001701,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_12001001702,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_12001001801,4.0,3.0,75.0,42.43524478543749,1.0,25.0,42.43524478543749
#_12001001802,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_12001001803,18.0,15.0,83.33,17.218222262346238,4.0,22.22,19.205508727330177
#_12001001805,6.0,5.0,83.33,29.822835774397223,2.0,33.33,37.71927447552511
#_12001001806,13.0,9.0,69.23,25.089690796390087,2.0,15.38,19.610969914742185
#_12001001811,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_12001001902,27.0,18.0,66.67,17.781036508720305,5.0,18.52,14.652785450479298
#_12001001907,5.0,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
#_12001001908,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_12001002000,4.0,3.0,75.0,42.43524478543749,1.0,25.0,42.43524478543749
#_12001002101,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_12001002201,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_12001002202,4.0,4.0,100.0,0.0,2.0,50.0,49.0
#_12001002204,4.0,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_12001002205,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_12001002207,3.0,0.0,0.0,0.0,0.0,0.0,0.0
#_12001002208,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_12001002209,8.0,6.0,75.0,30.00624934909393,4.0,50.0,34.64823227814083
#_12001002210,5.0,2.0,40.0,42.941448508405024,1.0,20.0,35.0615458871967
#_12001002217,4.0,4.0,100.0,0.0,1.0,25.0,42.43524478543749
#_12001002218,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_12001002219,26.0,17.0,65.38,18.287544135243028,13.0,50.0,19.219381243542035
#_12001002220,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_12003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_12003040102,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_12003040201,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_12005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_12005000201,14.0,12.0,85.71,18.33259378702316,5.0,35.71,25.099131358674544
#_12005000202,18.0,11.0,61.11,22.521376567163916,4.0,22.22,19.205508727330177
#_12005000300,33.0,24.0,72.73,15.194921619110414,17.0,51.52,17.051725556830153
#_12005000400,29.0,27.0,93.1,9.224789361206073,13.0,44.83,18.10059844482192
#_12005000500,15.0,11.0,73.33,22.38013965068136,7.0,46.67,25.247311251906936
#_12005000600,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_12005000803,24.0,16.0,66.67,18.859637237762556,11.0,45.83,19.93447474619451
#_12005000804,14.0,12.0,85.71,18.33259378702316,7.0,50.0,26.191601707417593
#_12005000805,29.0,26.0,89.66,11.081963337566698,10.0,34.48,17.299264755514304
#_12005000806,16.0,13.0,81.25,19.125306370095096,5.0,31.25,22.71210786673047
#_12005000900,30.0,23.0,76.67,15.13441174031331,17.0,56.67,17.732354084892393
#_12005001000,15.0,8.0,53.33,25.247311251906936,0.0,0.0,0.0
#_12005001100,49.0,35.0,71.43,12.648920896266208,15.0,30.61,12.904409609121991
#_12005001200,23.0,17.0,73.91,17.946542594290847,7.0,30.43,18.804168372487776
#_12005001301,19.0,14.0,73.68,19.801451297369727,13.0,68.42,20.901471806348443
#_12005001302,42.0,20.0,47.62,15.104587477981646,11.0,26.19,13.297095198576267
#_12005001402,39.0,34.0,87.18,10.492433195549872,19.0,48.72,15.687416092377504
#_12005001403,6.0,5.0,83.33,29.822835774397223,3.0,50.0,40.00833246545858
#_12005001404,26.0,21.0,80.77,15.149004023316568,12.0,46.15,19.162320684092517
#_12005001501,17.0,13.0,76.47,20.164530721279178,3.0,17.65,18.123236894368834
#_12005001502,24.0,17.0,70.83,18.18558541097866,13.0,54.17,19.93447474619451
#_12005001600,66.0,39.0,59.09,11.861943151051934,20.0,30.3,11.087198088540921
#_12005001700,30.0,22.0,73.33,15.825148510898721,6.0,20.0,14.31381616946834
#_12005001800,21.0,14.0,66.67,20.1618002807289,6.0,28.57,19.321545822216194
#_12005001900,36.0,18.0,50.0,16.333333333333336,9.0,25.0,14.14508159514583
#_12005002000,10.0,8.0,80.0,24.792256855720094,6.0,60.0,30.364189434266148
#_12005002200,34.0,16.0,47.06,16.777781829690895,8.0,23.53,14.25847641246097
#_12005002300,21.0,9.0,42.86,21.166186835926148,7.0,33.33,20.1618002807289
#_12005002400,25.0,7.0,28.0,17.60075634738462,4.0,16.0,14.370957379381514
#_12005002500,6.0,6.0,100.0,0.0,3.0,50.0,40.00833246545858
#_12005002601,4.0,4.0,100.0,0.0,3.0,75.0,42.43524478543749
#_12005002603,7.0,5.0,71.43,33.46589904484862,1.0,14.29,25.926202767084888
#_12005002604,15.0,11.0,73.33,22.38013965068136,6.0,40.0,24.792256855720094
#_12005002605,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_12005002606,6.0,4.0,66.67,37.71927447552511,0.0,0.0,0.0
#_12005002607,3.0,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_12005002608,7.0,4.0,57.14,36.66091100231962,1.0,14.29,25.926202767084888
#_12005002701,8.0,6.0,75.0,30.00624934909393,3.0,37.5,33.54800664719143
#_12005002702,5.0,5.0,100.0,0.0,4.0,80.0,35.0615458871967
#_12005002703,7.0,5.0,71.43,33.46589904484862,3.0,42.86,36.66091100231962
#_12005002704,10.0,9.0,90.0,18.59419264179007,4.0,40.0,30.364189434266148
#_12005002705,5.0,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
#_12007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_12007000100,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_12007000200,13.0,8.0,61.54,26.446474218169566,4.0,30.77,25.089690796390087
#_12007000300,6.0,4.0,66.67,37.71927447552511,2.0,33.33,37.71927447552511
#_12007000400,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_12009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_12009060500,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_12009062103,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_12009062301,53.0,25.0,47.17,13.43975587278281,4.0,7.55,7.11287325644596
#_12009062400,101.0,37.0,36.63,9.396274537167471,10.0,9.9,5.824724345663947
#_12009062500,65.0,34.0,52.31,12.142424569848542,9.0,13.85,8.39753689528616
#_12009062600,42.0,42.0,100.0,0.0,0.0,0.0,0.0
#_12009062800,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_12009062900,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_12009063000,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_12009063102,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_12009063104,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_12009063105,31.0,21.0,67.74,16.456216869993483,9.0,29.03,15.97850507618524
#_12009063106,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_12009064125,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_12009064126,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_12009064301,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_12009064400,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_12009064500,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_12009064602,86.0,84.0,97.67,3.1883456703262847,53.0,61.63,10.277768451212753
#_12009064800,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_12009064901,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_12009064902,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_12009065001,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_12009065021,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_12009065121,165.0,114.0,69.09,7.05133256739462,34.0,20.61,6.172143235950613
#_12009065122,43.0,35.0,81.4,11.63028930832543,14.0,32.56,14.006280593080128
#_12009065123,200.0,158.0,79.0,5.64500416297455,61.0,30.5,6.380921406818925
#_12009065201,15.0,9.0,60.0,24.792256855720094,4.0,26.67,22.38013965068136
#_12009065202,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_12009065234,375.0,304.0,81.07,3.9650240964917227,130.0,34.67,4.8169671813317
#_12009065235,1386.0,1099.0,79.29,2.133406994372232,476.0,34.34,2.499913839646592
#_12009066104,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_12009066302,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_12009066400,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_12009068200,3.0,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_12009068501,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_12009069400,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_12009069901,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_12009071200,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_12009071322,3.0,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
